Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Fri, Dec 7, 2018",8:30p,Los Angeles Lakers,120,San Antonio Spurs,133,"['Box Score', '/boxscores/201812070SAS.html']",,"18,354",
"Fri, Dec 7, 2018",9:00p,Miami Heat,115,Phoenix Suns,98,"['Box Score', '/boxscores/201812070PHO.html']",,"14,273",
"Fri, Dec 7, 2018",9:30p,Golden State Warriors,105,Milwaukee Bucks,95,"['Box Score', '/boxscores/201812070MIL.html']",,"17,852",
"Sat, Dec 8, 2018",6:00p,Houston Rockets,104,Dallas Mavericks,107,"['Box Score', '/boxscores/201812080DAL.html']",,"20,254",
"Sat, Dec 8, 2018",7:00p,Sacramento Kings,97,Indiana Pacers,107,"['Box Score', '/boxscores/201812080IND.html']",,"16,867",
"Sat, Dec 8, 2018",7:30p,Denver Nuggets,98,Atlanta Hawks,106,"['Box Score', '/boxscores/201812080ATL.html']",,"14,409",
"Sat, Dec 8, 2018",7:30p,Washington Wizards,101,Cleveland Cavaliers,116,"['Box Score', '/boxscores/201812080CLE.html']",,"19,432",
"Sat, Dec 8, 2018",7:30p,Brooklyn Nets,112,New York Knicks,104,"['Box Score', '/boxscores/201812080NYK.html']",,"18,662",
"Sat, Dec 8, 2018",8:00p,Boston Celtics,133,Chicago Bulls,77,"['Box Score', '/boxscores/201812080CHI.html']",,"20,923",
"Sat, Dec 8, 2018",8:00p,Los Angeles Lakers,111,Memphis Grizzlies,88,"['Box Score', '/boxscores/201812080MEM.html']",,"17,794",
"Sat, Dec 8, 2018",10:00p,Minnesota Timberwolves,105,Portland Trail Blazers,113,"['Box Score', '/boxscores/201812080POR.html']",,"19,359",
"Sat, Dec 8, 2018",10:30p,Miami Heat,121,Los Angeles Clippers,98,"['Box Score', '/boxscores/201812080LAC.html']",,"17,113",
"Sun, Dec 9, 2018",3:30p,New Orleans Pelicans,116,Detroit Pistons,108,"['Box Score', '/boxscores/201812090DET.html']",,"14,705",
"Sun, Dec 9, 2018",6:00p,Milwaukee Bucks,104,Toronto Raptors,99,"['Box Score', '/boxscores/201812090TOR.html']",,"19,800",
"Sun, Dec 9, 2018",7:00p,Utah Jazz,97,San Antonio Spurs,110,"['Box Score', '/boxscores/201812090SAS.html']",,"17,834",
"Sun, Dec 9, 2018",7:30p,Charlotte Hornets,119,New York Knicks,107,"['Box Score', '/boxscores/201812090NYK.html']",,"18,602",
"Mon, Dec 10, 2018",7:00p,Washington Wizards,101,Indiana Pacers,109,"['Box Score', '/boxscores/201812100IND.html']",,"14,645",
"Mon, Dec 10, 2018",7:00p,Detroit Pistons,102,Philadelphia 76ers,116,"['Box Score', '/boxscores/201812100PHI.html']",,"20,199",
"Mon, Dec 10, 2018",7:30p,New Orleans Pelicans,100,Boston Celtics,113,"['Box Score', '/boxscores/201812100BOS.html']",,"18,624",
"Mon, Dec 10, 2018",8:00p,Sacramento Kings,108,Chicago Bulls,89,"['Box Score', '/boxscores/201812100CHI.html']",,"18,164",
"Mon, Dec 10, 2018",8:00p,Cleveland Cavaliers,92,Milwaukee Bucks,108,"['Box Score', '/boxscores/201812100MIL.html']",,"17,155",
"Mon, Dec 10, 2018",8:00p,Utah Jazz,113,Oklahoma City Thunder,122,"['Box Score', '/boxscores/201812100OKC.html']",,"18,203",
"Mon, Dec 10, 2018",8:30p,Orlando Magic,76,Dallas Mavericks,101,"['Box Score', '/boxscores/201812100DAL.html']",,"19,334",
"Mon, Dec 10, 2018",9:00p,Memphis Grizzlies,99,Denver Nuggets,105,"['Box Score', '/boxscores/201812100DEN.html']",,"15,278",
"Mon, Dec 10, 2018",9:00p,Los Angeles Clippers,123,Phoenix Suns,119,"['Box Score', '/boxscores/201812100PHO.html']",OT,"12,088",
"Mon, Dec 10, 2018",10:30p,Minnesota Timberwolves,108,Golden State Warriors,116,"['Box Score', '/boxscores/201812100GSW.html']",,"19,596",
"Mon, Dec 10, 2018",10:30p,Miami Heat,105,Los Angeles Lakers,108,"['Box Score', '/boxscores/201812100LAL.html']",,"18,997",
"Tue, Dec 11, 2018",8:00p,Portland Trail Blazers,104,Houston Rockets,111,"['Box Score', '/boxscores/201812110HOU.html']",,"18,055",
"Tue, Dec 11, 2018",8:30p,Phoenix Suns,86,San Antonio Spurs,111,"['Box Score', '/boxscores/201812110SAS.html']",,"17,676",
"Tue, Dec 11, 2018",10:30p,Toronto Raptors,123,Los Angeles Clippers,99,"['Box Score', '/boxscores/201812110LAC.html']",,"17,812",
"Wed, Dec 12, 2018",7:00p,Detroit Pistons,107,Charlotte Hornets,108,"['Box Score', '/boxscores/201812120CHO.html']",,"13,997",
"Wed, Dec 12, 2018",7:00p,New York Knicks,106,Cleveland Cavaliers,113,"['Box Score', '/boxscores/201812120CLE.html']",,"19,432",
"Wed, Dec 12, 2018",7:00p,Milwaukee Bucks,97,Indiana Pacers,113,"['Box Score', '/boxscores/201812120IND.html']",,"17,070",
"Wed, Dec 12, 2018",7:00p,Brooklyn Nets,127,Philadelphia 76ers,124,"['Box Score', '/boxscores/201812120PHI.html']",,"20,376",
"Wed, Dec 12, 2018",7:00p,Boston Celtics,130,Washington Wizards,125,"['Box Score', '/boxscores/201812120WAS.html']",OT,"20,409",
"Wed, Dec 12, 2018",8:00p,Portland Trail Blazers,83,Memphis Grizzlies,92,"['Box Score', '/boxscores/201812120MEM.html']",,"16,282",
"Wed, Dec 12, 2018",8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,118,"['Box Score', '/boxscores/201812120NOP.html']",,"14,450",
"Wed, Dec 12, 2018",8:30p,Atlanta Hawks,107,Dallas Mavericks,114,"['Box Score', '/boxscores/201812120DAL.html']",,"19,643",
"Wed, Dec 12, 2018",9:00p,Miami Heat,84,Utah Jazz,111,"['Box Score', '/boxscores/201812120UTA.html']",,"18,306",
"Wed, Dec 12, 2018",10:00p,Minnesota Timberwolves,130,Sacramento Kings,141,"['Box Score', '/boxscores/201812120SAC.html']",,"15,770",
"Wed, Dec 12, 2018",10:30p,Toronto Raptors,113,Golden State Warriors,93,"['Box Score', '/boxscores/201812120GSW.html']",,"19,596",
"Thu, Dec 13, 2018",8:00p,Los Angeles Lakers,111,Houston Rockets,126,"['Box Score', '/boxscores/201812130HOU.html']",,"18,055",
"Thu, Dec 13, 2018",8:30p,Los Angeles Clippers,87,San Antonio Spurs,125,"['Box Score', '/boxscores/201812130SAS.html']",,"18,354",
"Thu, Dec 13, 2018",9:30p,Chicago Bulls,91,Orlando Magic,97,"['Box Score', '/boxscores/201812130ORL.html']",,"20,201","at Mexico City, Mexico"
"Thu, Dec 13, 2018",10:30p,Dallas Mavericks,89,Phoenix Suns,99,"['Box Score', '/boxscores/201812130PHO.html']",,"13,265",
"Fri, Dec 14, 2018",7:00p,Atlanta Hawks,108,Boston Celtics,129,"['Box Score', '/boxscores/201812140BOS.html']",,"18,624",
"Fri, Dec 14, 2018",7:00p,New York Knicks,126,Charlotte Hornets,124,"['Box Score', '/boxscores/201812140CHO.html']",OT,"17,622",
"Fri, Dec 14, 2018",7:30p,Washington Wizards,118,Brooklyn Nets,125,"['Box Score', '/boxscores/201812140BRK.html']",,"13,232",
"Fri, Dec 14, 2018",7:30p,Milwaukee Bucks,114,Cleveland Cavaliers,102,"['Box Score', '/boxscores/201812140CLE.html']",,"19,432",
"Fri, Dec 14, 2018",7:30p,Indiana Pacers,113,Philadelphia 76ers,101,"['Box Score', '/boxscores/201812140PHI.html']",,"20,337",
"Fri, Dec 14, 2018",8:00p,Miami Heat,100,Memphis Grizzlies,97,"['Box Score', '/boxscores/201812140MEM.html']",,"16,313",
"Fri, Dec 14, 2018",10:00p,Oklahoma City Thunder,98,Denver Nuggets,109,"['Box Score', '/boxscores/201812140DEN.html']",,"19,520",
"Fri, Dec 14, 2018",10:00p,Toronto Raptors,122,Portland Trail Blazers,128,"['Box Score', '/boxscores/201812140POR.html']",,"19,458",
"Fri, Dec 14, 2018",10:00p,Golden State Warriors,130,Sacramento Kings,125,"['Box Score', '/boxscores/201812140SAC.html']",,"17,583",
"Sat, Dec 15, 2018",5:00p,Utah Jazz,89,Orlando Magic,96,"['Box Score', '/boxscores/201812150ORL.html']",,"20,011","at Mexico City, Mexico"
"Sat, Dec 15, 2018",7:00p,Los Angeles Lakers,128,Charlotte Hornets,100,"['Box Score', '/boxscores/201812150CHO.html']",,"19,641",
"Sat, Dec 15, 2018",7:00p,Boston Celtics,104,Detroit Pistons,113,"['Box Score', '/boxscores/201812150DET.html']",,"17,078",
"Sat, Dec 15, 2018",8:00p,Houston Rockets,105,Memphis Grizzlies,97,"['Box Score', '/boxscores/201812150MEM.html']",,"16,777",
"Sat, Dec 15, 2018",8:30p,Chicago Bulls,98,San Antonio Spurs,93,"['Box Score', '/boxscores/201812150SAS.html']",,"18,354",
"Sat, Dec 15, 2018",9:00p,Los Angeles Clippers,104,Oklahoma City Thunder,110,"['Box Score', '/boxscores/201812150OKC.html']",,"18,203",
"Sat, Dec 15, 2018",9:00p,Minnesota Timberwolves,99,Phoenix Suns,107,"['Box Score', '/boxscores/201812150PHO.html']",,"14,244",
"Sun, Dec 16, 2018",3:00p,Atlanta Hawks,127,Brooklyn Nets,144,"['Box Score', '/boxscores/201812160BRK.html']",,"13,955",
"Sun, Dec 16, 2018",3:30p,Philadelphia 76ers,128,Cleveland Cavaliers,105,"['Box Score', '/boxscores/201812160CLE.html']",,"19,432",
"Sun, Dec 16, 2018",5:00p,New York Knicks,99,Indiana Pacers,110,"['Box Score', '/boxscores/201812160IND.html']",,"16,646",
"Sun, Dec 16, 2018",6:00p,Los Angeles Lakers,110,Washington Wizards,128,"['Box Score', '/boxscores/201812160WAS.html']",,"20,409",
"Sun, Dec 16, 2018",7:00p,Sacramento Kings,120,Dallas Mavericks,113,"['Box Score', '/boxscores/201812160DAL.html']",,"19,935",
"Sun, Dec 16, 2018",7:00p,Miami Heat,102,New Orleans Pelicans,96,"['Box Score', '/boxscores/201812160NOP.html']",,"15,535",
"Sun, Dec 16, 2018",8:00p,Toronto Raptors,86,Denver Nuggets,95,"['Box Score', '/boxscores/201812160DEN.html']",,"19,520",
"Mon, Dec 17, 2018",7:00p,Milwaukee Bucks,107,Detroit Pistons,104,"['Box Score', '/boxscores/201812170DET.html']",,"15,051",
"Mon, Dec 17, 2018",7:30p,Phoenix Suns,128,New York Knicks,110,"['Box Score', '/boxscores/201812170NYK.html']",,"18,437",
"Mon, Dec 17, 2018",8:00p,Utah Jazz,97,Houston Rockets,102,"['Box Score', '/boxscores/201812170HOU.html']",,"18,055",
"Mon, Dec 17, 2018",8:00p,Sacramento Kings,105,Minnesota Timberwolves,132,"['Box Score', '/boxscores/201812170MIN.html']",,"12,417",
"Mon, Dec 17, 2018",8:00p,Chicago Bulls,96,Oklahoma City Thunder,121,"['Box Score', '/boxscores/201812170OKC.html']",,"18,203",
"Mon, Dec 17, 2018",8:30p,Philadelphia 76ers,96,San Antonio Spurs,123,"['Box Score', '/boxscores/201812170SAS.html']",,"17,486",
"Mon, Dec 17, 2018",10:30p,Memphis Grizzlies,93,Golden State Warriors,110,"['Box Score', '/boxscores/201812170GSW.html']",,"19,596",
"Mon, Dec 17, 2018",10:30p,Portland Trail Blazers,131,Los Angeles Clippers,127,"['Box Score', '/boxscores/201812170LAC.html']",,"16,030",
"Tue, Dec 18, 2018",7:00p,Cleveland Cavaliers,92,Indiana Pacers,91,"['Box Score', '/boxscores/201812180IND.html']",,"15,630",
"Tue, Dec 18, 2018",7:30p,Washington Wizards,110,Atlanta Hawks,118,"['Box Score', '/boxscores/201812180ATL.html']",,"16,489",
"Tue, Dec 18, 2018",7:30p,Los Angeles Lakers,110,Brooklyn Nets,115,"['Box Score', '/boxscores/201812180BRK.html']",,"17,732",
"Tue, Dec 18, 2018",9:00p,Dallas Mavericks,118,Denver Nuggets,126,"['Box Score', '/boxscores/201812180DEN.html']",,"15,764",
"Wed, Dec 19, 2018",7:00p,Cleveland Cavaliers,99,Charlotte Hornets,110,"['Box Score', '/boxscores/201812190CHO.html']",,"15,179",
"Wed, Dec 19, 2018",7:00p,San Antonio Spurs,129,Orlando Magic,90,"['Box Score', '/boxscores/201812190ORL.html']",,"17,138",
"Wed, Dec 19, 2018",7:00p,New York Knicks,109,Philadelphia 76ers,131,"['Box Score', '/boxscores/201812190PHI.html']",,"20,424",
"Wed, Dec 19, 2018",7:30p,Phoenix Suns,111,Boston Celtics,103,"['Box Score', '/boxscores/201812190BOS.html']",,"18,624",
"Wed, Dec 19, 2018",7:30p,Indiana Pacers,96,Toronto Raptors,99,"['Box Score', '/boxscores/201812190TOR.html']",,"19,800",
"Wed, Dec 19, 2018",8:00p,Brooklyn Nets,96,Chicago Bulls,93,"['Box Score', '/boxscores/201812190CHI.html']",,"18,065",
"Wed, Dec 19, 2018",8:00p,Washington Wizards,118,Houston Rockets,136,"['Box Score', '/boxscores/201812190HOU.html']",,"18,055",
"Wed, Dec 19, 2018",8:00p,New Orleans Pelicans,115,Milwaukee Bucks,123,"['Box Score', '/boxscores/201812190MIL.html']",,"17,341",
"Wed, Dec 19, 2018",8:00p,Detroit Pistons,129,Minnesota Timberwolves,123,"['Box Score', '/boxscores/201812190MIN.html']",OT,"15,883",
"Wed, Dec 19, 2018",9:00p,Golden State Warriors,103,Utah Jazz,108,"['Box Score', '/boxscores/201812190UTA.html']",,"18,306",
"Wed, Dec 19, 2018",10:00p,Memphis Grizzlies,92,Portland Trail Blazers,99,"['Box Score', '/boxscores/201812190POR.html']",,"19,412",
"Wed, Dec 19, 2018",10:00p,Oklahoma City Thunder,132,Sacramento Kings,113,"['Box Score', '/boxscores/201812190SAC.html']",,"17,583",
"Thu, Dec 20, 2018",8:00p,Houston Rockets,99,Miami Heat,101,"['Box Score', '/boxscores/201812200MIA.html']",,"19,600",
"Thu, Dec 20, 2018",10:30p,Dallas Mavericks,121,Los Angeles Clippers,125,"['Box Score', '/boxscores/201812200LAC.html']",,"17,528",
"Fri, Dec 21, 2018",7:00p,Detroit Pistons,86,Charlotte Hornets,98,"['Box Score', '/boxscores/201812210CHO.html']",,"15,812",
"Fri, Dec 21, 2018",7:00p,Cleveland Cavaliers,110,Toronto Raptors,126,"['Box Score', '/boxscores/201812210TOR.html']",,"19,800",
"Fri, Dec 21, 2018",7:30p,Indiana Pacers,114,Brooklyn Nets,106,"['Box Score', '/boxscores/201812210BRK.html']",,"13,302",
"Fri, Dec 21, 2018",7:30p,Atlanta Hawks,114,New York Knicks,107,"['Box Score', '/boxscores/201812210NYK.html']",,"19,080",
"Fri, Dec 21, 2018",8:00p,Milwaukee Bucks,120,Boston Celtics,107,"['Box Score', '/boxscores/201812210BOS.html']",,"18,624",
"Fri, Dec 21, 2018",8:00p,Orlando Magic,80,Chicago Bulls,90,"['Box Score', '/boxscores/201812210CHI.html']",,"20,436",
"Fri, Dec 21, 2018",8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,"['Box Score', '/boxscores/201812210SAS.html']",,"17,708",
"Fri, Dec 21, 2018",10:00p,Utah Jazz,120,Portland Trail Blazers,90,"['Box Score', '/boxscores/201812210POR.html']",,"19,127",
"Fri, Dec 21, 2018",10:00p,Memphis Grizzlies,99,Sacramento Kings,102,"['Box Score', '/boxscores/201812210SAC.html']",,"16,369",
"Fri, Dec 21, 2018",10:30p,New Orleans Pelicans,104,Los Angeles Lakers,112,"['Box Score', '/boxscores/201812210LAL.html']",,"18,997",
"Sat, Dec 22, 2018",5:00p,Denver Nuggets,111,Los Angeles Clippers,132,"['Box Score', '/boxscores/201812220LAC.html']",,"16,571",
"Sat, Dec 22, 2018",7:00p,Phoenix Suns,146,Washington Wizards,149,"['Box Score', '/boxscores/201812220WAS.html']",3OT,"16,571",
"Sat, Dec 22, 2018",7:30p,Toronto Raptors,101,Philadelphia 76ers,126,"['Box Score', '/boxscores/201812220PHI.html']",,"20,691",
"Sat, Dec 22, 2018",8:00p,San Antonio Spurs,101,Houston Rockets,108,"['Box Score', '/boxscores/201812220HOU.html']",,"18,055",
"Sat, Dec 22, 2018",8:00p,Milwaukee Bucks,87,Miami Heat,94,"['Box Score', '/boxscores/201812220MIA.html']",,"19,600",
"Sat, Dec 22, 2018",8:30p,Dallas Mavericks,116,Golden State Warriors,120,"['Box Score', '/boxscores/201812220GSW.html']",,"19,596",
"Sat, Dec 22, 2018",9:00p,Oklahoma City Thunder,107,Utah Jazz,106,"['Box Score', '/boxscores/201812220UTA.html']",,"18,306",
"Sun, Dec 23, 2018",4:00p,Atlanta Hawks,98,Detroit Pistons,95,"['Box Score', '/boxscores/201812230DET.html']",,"16,532",
"Sun, Dec 23, 2018",5:00p,Washington Wizards,89,Indiana Pacers,105,"['Box Score', '/boxscores/201812230IND.html']",,"17,923",
"Sun, Dec 23, 2018",6:00p,Charlotte Hornets,103,Boston Celtics,119,"['Box Score', '/boxscores/201812230BOS.html']",,"18,624",
"Sun, Dec 23, 2018",6:00p,Phoenix Suns,103,Brooklyn Nets,111,"['Box Score', '/boxscores/201812230BRK.html']",,"15,310",
"Sun, Dec 23, 2018",6:00p,Chicago Bulls,112,Cleveland Cavaliers,92,"['Box Score', '/boxscores/201812230CLE.html']",,"19,432",
"Sun, Dec 23, 2018",6:00p,Miami Heat,115,Orlando Magic,91,"['Box Score', '/boxscores/201812230ORL.html']",,"18,846",
"Sun, Dec 23, 2018",6:00p,New Orleans Pelicans,117,Sacramento Kings,122,"['Box Score', '/boxscores/201812230SAC.html']",,"16,643",
"Sun, Dec 23, 2018",8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,"['Box Score', '/boxscores/201812230OKC.html']",,"18,203",
"Sun, Dec 23, 2018",8:30p,Los Angeles Clippers,127,Golden State Warriors,129,"['Box Score', '/boxscores/201812230GSW.html']",,"19,596",
"Sun, Dec 23, 2018",9:00p,Dallas Mavericks,118,Portland Trail Blazers,121,"['Box Score', '/boxscores/201812230POR.html']",OT,"19,707",
"Sun, Dec 23, 2018",9:30p,Memphis Grizzlies,107,Los Angeles Lakers,99,"['Box Score', '/boxscores/201812230LAL.html']",,"18,997",
"Tue, Dec 25, 2018",12:00p,Milwaukee Bucks,109,New York Knicks,95,"['Box Score', '/boxscores/201812250NYK.html']",,"19,812",
"Tue, Dec 25, 2018",3:00p,Oklahoma City Thunder,109,Houston Rockets,113,"['Box Score', '/boxscores/201812250HOU.html']",,"18,055",
"Tue, Dec 25, 2018",5:30p,Philadelphia 76ers,114,Boston Celtics,121,"['Box Score', '/boxscores/201812250BOS.html']",OT,"18,624",
"Tue, Dec 25, 2018",8:00p,Los Angeles Lakers,127,Golden State Warriors,101,"['Box Score', '/boxscores/201812250GSW.html']",,"19,596",
"Tue, Dec 25, 2018",10:30p,Portland Trail Blazers,96,Utah Jazz,117,"['Box Score', '/boxscores/201812250UTA.html']",,"18,306",
"Wed, Dec 26, 2018",7:00p,Washington Wizards,95,Detroit Pistons,106,"['Box Score', '/boxscores/201812260DET.html']",,"17,534",
"Wed, Dec 26, 2018",7:00p,Phoenix Suns,122,Orlando Magic,120,"['Box Score', '/boxscores/201812260ORL.html']",OT,"16,755",
"Wed, Dec 26, 2018",7:30p,Indiana Pacers,129,Atlanta Hawks,121,"['Box Score', '/boxscores/201812260ATL.html']",,"15,026",
"Wed, Dec 26, 2018",7:30p,Charlotte Hornets,132,Brooklyn Nets,134,"['Box Score', '/boxscores/201812260BRK.html']",2OT,"14,309",
"Wed, Dec 26, 2018",7:30p,Toronto Raptors,106,Miami Heat,104,"['Box Score', '/boxscores/201812260MIA.html']",,"19,902",
"Wed, Dec 26, 2018",8:00p,Minnesota Timberwolves,119,Chicago Bulls,94,"['Box Score', '/boxscores/201812260CHI.html']",,"21,852",
"Wed, Dec 26, 2018",8:00p,Cleveland Cavaliers,87,Memphis Grizzlies,95,"['Box Score', '/boxscores/201812260MEM.html']",,"16,424",
"Wed, Dec 26, 2018",8:30p,New Orleans Pelicans,119,Dallas Mavericks,122,"['Box Score', '/boxscores/201812260DAL.html']",,"20,340",
"Wed, Dec 26, 2018",8:30p,Denver Nuggets,103,San Antonio Spurs,111,"['Box Score', '/boxscores/201812260SAS.html']",,"18,408",
"Wed, Dec 26, 2018",10:30p,Sacramento Kings,118,Los Angeles Clippers,127,"['Box Score', '/boxscores/201812260LAC.html']",,"19,068",
"Thu, Dec 27, 2018",8:00p,Boston Celtics,113,Houston Rockets,127,"['Box Score', '/boxscores/201812270HOU.html']",,"18,055",
"Thu, Dec 27, 2018",8:00p,New York Knicks,96,Milwaukee Bucks,112,"['Box Score', '/boxscores/201812270MIL.html']",,"18,058",
"Thu, Dec 27, 2018",10:00p,Los Angeles Lakers,116,Sacramento Kings,117,"['Box Score', '/boxscores/201812270SAC.html']",,"17,583",
"Thu, Dec 27, 2018",10:30p,Portland Trail Blazers,110,Golden State Warriors,109,"['Box Score', '/boxscores/201812270GSW.html']",OT,"19,596",
"Thu, Dec 27, 2018",10:30p,Philadelphia 76ers,114,Utah Jazz,97,"['Box Score', '/boxscores/201812270UTA.html']",,"18,306",
"Fri, Dec 28, 2018",7:00p,Brooklyn Nets,87,Charlotte Hornets,100,"['Box Score', '/boxscores/201812280CHO.html']",,"19,411",
"Fri, Dec 28, 2018",7:00p,Detroit Pistons,88,Indiana Pacers,125,"['Box Score', '/boxscores/201812280IND.html']",,"17,923",
"Fri, Dec 28, 2018",7:00p,Toronto Raptors,87,Orlando Magic,116,"['Box Score', '/boxscores/201812280ORL.html']",,"18,846",
"Fri, Dec 28, 2018",7:00p,Chicago Bulls,101,Washington Wizards,92,"['Box Score', '/boxscores/201812280WAS.html']",,"20,409",
"Fri, Dec 28, 2018",8:00p,Cleveland Cavaliers,94,Miami Heat,118,"['Box Score', '/boxscores/201812280MIA.html']",,"19,617",
"Fri, Dec 28, 2018",8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,"['Box Score', '/boxscores/201812280MIN.html']",OT,"18,978",
"Fri, Dec 28, 2018",8:00p,Dallas Mavericks,112,New Orleans Pelicans,114,"['Box Score', '/boxscores/201812280NOP.html']",,"18,364",
"Fri, Dec 28, 2018",9:00p,San Antonio Spurs,99,Denver Nuggets,102,"['Box Score', '/boxscores/201812280DEN.html']",,"20,076",
"Fri, Dec 28, 2018",9:00p,Oklahoma City Thunder,118,Phoenix Suns,102,"['Box Score', '/boxscores/201812280PHO.html']",,"18,055",
"Fri, Dec 28, 2018",10:30p,Los Angeles Clippers,118,Los Angeles Lakers,107,"['Box Score', '/boxscores/201812280LAL.html']",,"18,997",
"Sat, Dec 29, 2018",5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,"['Box Score', '/boxscores/201812290MIL.html']",,"17,918",
"Sat, Dec 29, 2018",7:00p,Houston Rockets,108,New Orleans Pelicans,104,"['Box Score', '/boxscores/201812290NOP.html']",,"17,555",
"Sat, Dec 29, 2018",7:00p,Charlotte Hornets,126,Washington Wizards,130,"['Box Score', '/boxscores/201812290WAS.html']",,"17,197",
"Sat, Dec 29, 2018",7:30p,Cleveland Cavaliers,108,Atlanta Hawks,111,"['Box Score', '/boxscores/201812290ATL.html']",,"16,460",
"Sat, Dec 29, 2018",8:00p,Boston Celtics,112,Memphis Grizzlies,103,"['Box Score', '/boxscores/201812290MEM.html']",,"17,794",
"Sat, Dec 29, 2018",8:00p,New York Knicks,97,Utah Jazz,129,"['Box Score', '/boxscores/201812290UTA.html']",,"18,306",
"Sat, Dec 29, 2018",9:00p,Denver Nuggets,122,Phoenix Suns,118,"['Box Score', '/boxscores/201812290PHO.html']",,"14,975",
"Sat, Dec 29, 2018",10:00p,Golden State Warriors,115,Portland Trail Blazers,105,"['Box Score', '/boxscores/201812290POR.html']",,"19,797",
"Sat, Dec 29, 2018",10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,"['Box Score', '/boxscores/201812290LAC.html']",,"19,068",
"Sun, Dec 30, 2018",3:30p,Detroit Pistons,107,Orlando Magic,109,"['Box Score', '/boxscores/201812300ORL.html']",,"17,761",
"Sun, Dec 30, 2018",6:00p,Minnesota Timberwolves,113,Miami Heat,104,"['Box Score', '/boxscores/201812300MIA.html']",,"19,600",
"Sun, Dec 30, 2018",6:00p,Chicago Bulls,89,Toronto Raptors,95,"['Box Score', '/boxscores/201812300TOR.html']",,"19,800",
"Sun, Dec 30, 2018",7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,"['Box Score', '/boxscores/201812300DAL.html']",,"20,380",
"Sun, Dec 30, 2018",9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,"['Box Score', '/boxscores/201812300POR.html']",,"19,393",
"Sun, Dec 30, 2018",9:30p,Sacramento Kings,114,Los Angeles Lakers,121,"['Box Score', '/boxscores/201812300LAL.html']",,"18,997",
"Mon, Dec 31, 2018",3:00p,Atlanta Hawks,108,Indiana Pacers,116,"['Box Score', '/boxscores/201812310IND.html']",,"17,923",
"Mon, Dec 31, 2018",6:00p,Orlando Magic,100,Charlotte Hornets,125,"['Box Score', '/boxscores/201812310CHO.html']",,"14,694",
"Mon, Dec 31, 2018",7:00p,Memphis Grizzlies,101,Houston Rockets,113,"['Box Score', '/boxscores/201812310HOU.html']",,"18,055",
"Mon, Dec 31, 2018",7:00p,Boston Celtics,111,San Antonio Spurs,120,"['Box Score', '/boxscores/201812310SAS.html']",,"18,354",
"Mon, Dec 31, 2018",8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,"['Box Score', '/boxscores/201812310NOP.html']",,"14,904",
"Mon, Dec 31, 2018",8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,"['Box Score', '/boxscores/201812310OKC.html']",,"18,203",
"Mon, Dec 31, 2018",9:00p,Golden State Warriors,132,Phoenix Suns,109,"['Box Score', '/boxscores/201812310PHO.html']",,"16,906",
"Tue, Jan 1, 2019",7:30p,Utah Jazz,116,Toronto Raptors,122,"['Box Score', '/boxscores/201901010TOR.html']",,"19,800",
"Tue, Jan 1, 2019",8:00p,Detroit Pistons,98,Milwaukee Bucks,121,"['Box Score', '/boxscores/201901010MIL.html']",,"17,534",
"Tue, Jan 1, 2019",9:00p,New York Knicks,108,Denver Nuggets,115,"['Box Score', '/boxscores/201901010DEN.html']",,"19,520",
"Tue, Jan 1, 2019",9:00p,Portland Trail Blazers,113,Sacramento Kings,108,"['Box Score', '/boxscores/201901010SAC.html']",OT,"17,583",
"Tue, Jan 1, 2019",10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,"['Box Score', '/boxscores/201901010LAC.html']",,"17,868",
"Wed, Jan 2, 2019",7:00p,Dallas Mavericks,122,Charlotte Hornets,84,"['Box Score', '/boxscores/201901020CHO.html']",,"16,955",
"Wed, Jan 2, 2019",7:00p,Miami Heat,117,Cleveland Cavaliers,92,"['Box Score', '/boxscores/201901020CLE.html']",,"19,432",
"Wed, Jan 2, 2019",7:00p,Atlanta Hawks,98,Washington Wizards,114,"['Box Score', '/boxscores/201901020WAS.html']",,"15,324",
"Wed, Jan 2, 2019",7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,"['Box Score', '/boxscores/201901020BRK.html']",,"16,890",
"Wed, Jan 2, 2019",8:00p,Minnesota Timberwolves,102,Boston Celtics,115,"['Box Score', '/boxscores/201901020BOS.html']",,"18,624",
"Wed, Jan 2, 2019",8:00p,Orlando Magic,112,Chicago Bulls,84,"['Box Score', '/boxscores/201901020CHI.html']",,"19,013",
"Wed, Jan 2, 2019",8:00p,Detroit Pistons,101,Memphis Grizzlies,94,"['Box Score', '/boxscores/201901020MEM.html']",,"14,109",
"Wed, Jan 2, 2019",9:00p,Philadelphia 76ers,132,Phoenix Suns,127,"['Box Score', '/boxscores/201901020PHO.html']",,"15,226",
